nombre_director;num_criticas;duracion;actor_secun;ganancia;genres;actor_prin;movie_title;num_votos;total_fb_likes;idioma;pais;presupuesto;ano;imdb_calificacion;aspect_ratio
Dean DeBlois;292;102;Djimon Hounsou;176997107;Action|Adventure|Animation|Comedy|Family|Fantasy;Gerard Butler;How to Train Your Dragon 2;221128;23378;English;USA;145000000;2014;7.9;2.35
Alex Proyas;184;126;Elodie Yung;31141074;Action|Adventure|Fantasy;Gerard Butler;Gods of Egypt;51892;19769;English;USA;140000000;2016;5.5;2.35
Rob Cohen;145;121;Joe Morton;31704416;Action|Adventure|Sci-Fi|Thriller;Sam Shepard;Stealth;45455;2705;English;USA;135000000;2005;5;2.35
Zack Snyder;451;215;Billy Crudup;107503316;Action|Drama|Mystery|Sci-Fi;Matt Frewer;Watchmen;392474;2530;English;USA;130000000;2009;7.7;2.35
Richard Donner;141;127;Rene Russo;129734803;Action|Crime|Thriller;Jet Li;Lethal Weapon 4;127497;6171;English;USA;140000000;1998;6.6;2.35
Ang Lee;267;138;Regi Davis;132122995;Action|Sci-Fi;Kevin Rankin;Hulk;212106;1814;English;USA;137000000;2003;5.7;1.85
Jon M. Chu;351;122;Dwayne Johnson;122512052;Action|Adventure|Sci-Fi|Thriller;Channing Tatum;G.I. Joe: Retaliation;146352;31958;English;USA;130000000;2013;5.8;2.35
Breck Eisner;163;124;Rainn Wilson;68642452;Action|Adventure|Comedy|Thriller;Matthew McConaughey;Sahara;77673;13073;English;UK;130000000;2005;6;2.35
Hironobu Sakaguchi;166;106;Ming-Na Wen;32131830;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;Steve Buscemi;Final Fantasy: The Spirits Within;72259;15015;English;USA;137000000;2001;6.4;1.85
Joe Johnston;510;124;Dominic Cooper;176636816;Action|Adventure|Sci-Fi;Chris Evans;Captain America: The First Avenger;508818;19761;English;USA;140000000;2011;6.9;2.35
Michael Apted;197;128;Maria Grazia Cucinotta;126930660;Action|Adventure|Thriller;Colin Salmon;The World Is Not Enough;157519;2037;English;UK;135000000;1999;6.4;2.35
Peter Weir;244;138;Lee Ingleby;93926386;Action|Adventure|Drama|History|War;James D'Arcy;Master and Commander: The Far Side of the World;168207;1205;English;USA;150000000;2003;7.4;2.35
Bill Condon;322;115;Kristen Stewart;292298923;Adventure|Drama|Fantasy|Romance;Robert Pattinson;The Twilight Saga: Breaking Dawn - Part 2;185394;59177;English;USA;120000000;2012;5.5;2.35
George Miller;156;100;Brad Pitt;63992328;Animation|Comedy|Family|Musical;Robin Williams;Happy Feet 2;32399;62644;English;Australia;135000000;2011;5.9;2.35
Louis Leterrier;354;135;Peter Mensah;134518390;Action|Adventure|Sci-Fi;Ty Burrell;The Incredible Hulk;326286;5811;English;USA;150000000;2008;6.8;2.35
Steven Spielberg;252;117;Penelope Wilton;52792307;Adventure|Family|Fantasy;Mark Rylance;The BFG;12572;1950;English;UK;140000000;2016;6.8;2.35
David Soren;166;96;Snoop Dogg;83024900;Adventure|Animation|Comedy|Family|Sport;Ryan Reynolds;Turbo;62424;17416;English;USA;135000000;2013;6.5;2.35
Gore Verbinski;362;107;Ray Winstone;123207194;Adventure|Animation|Comedy|Family|Western;Johnny Depp;Rango;183208;43291;English;USA;135000000;2011;7.2;2.35
Eric Darnell;153;92;Annet Mahendru;83348920;Adventure|Animation|Comedy|Family;Benedict Cumberbatch;Penguins of Madagascar;60230;19963;English;USA;132000000;2014;6.7;1.85
Paul Greengrass;329;115;Edgar Ramírez;227137090;Action|Mystery|Thriller;Matt Damon;The Bourne Ultimatum;491077;17369;English;USA;110000000;2007;8.1;2.35
Mark Osborne;266;92;Wayne Knight;215395021;Action|Adventure|Animation|Comedy|Family;Angelina Jolie Pitt;Kung Fu Panda;307029;12754;English;USA;130000000;2008;7.6;2.35
Peyton Reed;517;117;Hayley Atwell;180191634;Action|Adventure|Comedy|Sci-Fi;Judy Greer;Ant-Man;313866;5730;English;USA;130000000;2015;7.4;1.85
Francis Lawrence;502;146;Josh Hutcherson;424645577;Adventure|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games: Catching Fire;498397;49355;English;USA;130000000;2013;7.6;2.35
Tim Johnson;165;94;Matt Jones;177343675;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Jim Parsons;Home;70121;17883;English;USA;135000000;2015;6.7;1.85
Steven Spielberg;401;116;Lisa Ann Walter;234277056;Adventure|Sci-Fi|Thriller;Tom Cruise;War of the Worlds;334345;12758;English;USA;132000000;2005;6.5;1.85
Michael Bay;94;147;Henry Rollins;138396624;Action|Comedy|Crime|Thriller;Will Smith;Bad Boys II;178126;12954;English;USA;130000000;2003;6.6;2.35
Chris Miller;246;90;Constance Marie;149234747;Action|Adventure|Animation|Comedy|Family|Fantasy;Salma Hayek;Puss in Boots;114287;5046;English;USA;130000000;2011;6.7;2.35
Phillip Noyce;330;101;Andre Braugher;118311368;Action|Crime|Mystery|Thriller;Angelina Jolie Pitt;Salt;245621;12406;English;USA;110000000;2010;6.4;2.35
Darren Aronofsky;434;138;Emma Watson;101160529;Action|Adventure|Drama;Anthony Hopkins;Noah;200022;32355;English;USA;125000000;2014;5.8;1.85
Steven Spielberg;440;107;Mackenzie Crook;77564037;Action|Adventure|Family|Mystery;Toby Jones;The Adventures of Tintin;177383;4631;English;USA;135000000;2011;7.4;2.35
Alfonso Cuarón;274;142;Gary Oldman;249358727;Adventure|Family|Fantasy|Mystery;Daniel Radcliffe;Harry Potter and the Prisoner of Azkaban;382255;33284;English;UK;130000000;2004;7.8;2.35
Baz Luhrmann;245;165;Bryan Brown;49551662;Adventure|Drama|Romance|War;Essie Davis;Australia;102338;921;English;Australia;130000000;2008;6.6;2.35
M. Night Shyamalan;349;100;Zoë Kravitz;60522097;Action|Adventure|Sci-Fi;Will Smith;After Earth;158720;14168;English;USA;130000000;2013;4.9;2.35
Eric Leighton;145;82;D.B. Sweeney;137748063;Adventure|Animation|Family|Thriller;Alfre Woodard;Dinosaur;38438;2945;English;USA;127500000;2000;6.5;1.85
Matt Birch;1;;Dave Legeno;;Action|Fantasy;Rupert Grint;Harry Potter and the Deathly Hallows: Part II;381;11036;English;UK;;2011;7.5;
Shawn Levy;154;98;Rami Malek;113733726;Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum: Secret of the Tomb;67223;53587;English;USA;127000000;2014;6.2;1.85
Tom McGrath;233;95;Brad Pitt;148337537;Action|Animation|Comedy|Family|Sci-Fi;J.K. Simmons;Megamind;172754;46120;English;USA;130000000;2010;7.3;2.35
Chris Columbus;258;159;Fiona Shaw;317557891;Adventure|Family|Fantasy;Daniel Radcliffe;Harry Potter and the Sorcerer's Stone;444683;13191;English;UK;125000000;2001;7.5;2.35
Robert Schwentke;208;96;Jeff Bridges;33592415;Action|Comedy|Fantasy;Ryan Reynolds;R.I.P.D.;91640;31549;English;USA;130000000;2013;5.6;2.35
Gore Verbinski;271;143;Orlando Bloom;305388685;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: The Curse of the Black Pearl;809474;48184;English;USA;140000000;2003;8.1;2.35
Matt Birch;4;;Toby Jones;;Fantasy;Rupert Grint;Harry Potter and the Deathly Hallows: Part I;252;14719;English;UK;;2010;6.4;
Francis Lawrence;403;123;Philip Seymour Hoffman;337103873;Adventure|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games: Mockingjay - Part 1;305008;81385;English;USA;125000000;2014;6.7;2.35
Ron Howard;294;174;Seth Gabel;217536138;Mystery|Thriller;Tom Hanks;The Da Vinci Code;314253;16008;English;USA;125000000;2006;6.6;2.35
Carlos Saldanha;159;101;Rachel Crow;131536019;Adventure|Animation|Comedy|Family|Musical;Miguel Ferrer;Rio 2;58498;1031;English;USA;103000000;2014;6.4;2.35
Bryan Singer;289;134;Bruce Davison;214948780;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men 2;405973;20952;English;Canada;110000000;2003;7.5;2.35
Justin Lin;342;132;Vin Diesel;209805005;Action|Crime|Thriller;Paul Walker;Fast Five;284792;55345;English;USA;125000000;2011;7.3;2.35
Guy Ritchie;382;129;Eddie Marsan;186830669;Action|Adventure|Crime|Mystery|Thriller;Robert Downey Jr.;Sherlock Holmes: A Game of Shadows;338635;22403;English;USA;125000000;2011;7.5;2.35
Louis Leterrier;344;106;Jason Flemyng;163192114;Action|Adventure|Fantasy;Liam Neeson;Clash of the Titans;229679;18003;English;USA;125000000;2010;5.8;2.35
Paul Verhoeven;196;113;Rachel Ticotin;119412921;Action|Sci-Fi;Ronny Cox;Total Recall;240241;1441;English;USA;65000000;1990;7.5;1.85
John McTiernan;85;102;Vladimir Kulich;32694788;Action|Adventure|History;Tony Curran;The 13th Warrior;101411;1815;English;USA;85000000;1999;6.6;2.35
Tony Gilroy;436;135;Scott Glenn;113165635;Action|Adventure|Thriller;Jeremy Renner;The Bourne Legacy;229823;12175;English;USA;125000000;2012;6.7;2.35
Joel Schumacher;183;125;Vivica A. Fox;107285004;Action;Michael Gough;Batman & Robin;189855;2699;English;USA;125000000;1997;3.7;1.85
Ron Howard;175;110;T.J. Thyne;260031035;Comedy|Family|Fantasy;Clint Howard;How the Grinch Stole Christmas;141414;4146;English;USA;123000000;2000;6;1.85
Roland Emmerich;239;124;Dennis Quaid;186739919;Action|Adventure|Sci-Fi|Thriller;Jake Gyllenhaal;The Day After Tomorrow;333248;20553;English;USA;125000000;2004;6.4;2.35
John Woo;237;123;Dougray Scott;215397307;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible II;242188;11930;English;USA;125000000;2000;6.1;2.35
Wolfgang Petersen;231;130;Mary Elizabeth Mastrantonio;182618434;Action|Adventure|Drama|Thriller;Karen Allen;The Perfect Storm;133076;2684;English;USA;140000000;2000;6.4;2.35
Tim Story;262;92;Ioan Gruffudd;131920333;Action|Adventure|Sci-Fi|Thriller;Chris Evans;Fantastic 4: Rise of the Silver Surfer;213275;15302;English;USA;130000000;2007;5.6;2.35
Ang Lee;552;127;Rafe Spall;124976634;Adventure|Drama|Fantasy;Suraj Sharma;Life of Pi;440084;2121;English;USA;120000000;2012;8;1.85
Mark Steven Johnson;276;123;Matt Long;115802596;Action|Fantasy|Thriller;Nicolas Cage;Ghost Rider;182661;14017;English;USA;110000000;2007;5.2;2.35
Paul Greengrass;267;123;Riz Ahmed;108521835;Action|Thriller;Matt Damon;Jason Bourne;40123;13752;English;UK;120000000;2016;7.1;2.35
McG;102;107;Bernie Mac;100685880;Action|Adventure|Comedy|Crime;Demi Moore;Charlie's Angels: Full Throttle;100821;4046;English;USA;120000000;2003;4.8;2.35
Ridley Scott;775;124;Charlize Theron;126464904;Adventure|Mystery|Sci-Fi;Michael Fassbender;Prometheus;456260;24098;English;USA;130000000;2012;7;2.35
Rob Minkoff;71;77;Brad Garrett;64736114;Adventure|Animation|Comedy|Family|Fantasy;Nathan Lane;Stuart Little 2;36471;2682;English;USA;120000000;2002;5.4;1.85
Neill Blomkamp;476;109;Sharlto Copley;93050117;Action|Drama|Sci-Fi|Thriller;Matt Damon;Elysium;338087;17689;English;USA;115000000;2013;6.6;2.35
David Twohy;207;134;Alexa Davalos;57637485;Action|Adventure|Sci-Fi|Thriller;Vin Diesel;The Chronicles of Riddick;183909;17159;English;USA;105000000;2004;6.7;2.35
José Padilha;492;117;Abbie Cornish;58607007;Action|Crime|Sci-Fi|Thriller;Gary Oldman;RoboCop;182899;14161;English;USA;100000000;2014;6.2;2.35
Lana Wachowski;284;135;Kick Gurry;43929341;Action|Family|Sport;Scott Porter;Speed Racer;57873;902;English;USA;120000000;2008;6.1;2.35
James L. Brooks;168;121;Domenick Lombardozzi;30212620;Comedy|Drama|Romance;Shelley Conn;How Do You Know;35066;993;English;USA;120000000;2010;5.3;1.85
James Mangold;283;117;Marc Blucas;76418654;Action|Comedy|Romance;Tom Cruise;Knight and Day;148280;12731;English;USA;117000000;2010;6.3;2.35
Joseph Kosinski;539;124;Tom Cruise;89021735;Action|Adventure|Mystery|Sci-Fi;Morgan Freeman;Oblivion;387436;22004;English;USA;120000000;2013;7;2.35
George Lucas;359;140;Christopher Lee;380262555;Action|Adventure|Fantasy|Sci-Fi;Natalie Portman;Star Wars: Episode III - Revenge of the Sith;520104;44042;English;USA;113000000;2005;7.6;2.35
George Lucas;284;142;Christopher Lee;310675583;Action|Adventure|Fantasy|Sci-Fi;Natalie Portman;Star Wars: Episode II - Attack of the Clones;464310;42990;English;USA;115000000;2002;6.7;1.78
Pete Docter;250;92;John Ratzenberger;289907418;Adventure|Animation|Comedy|Family|Fantasy;Steve Buscemi;Monsters, Inc.;585659;15013;English;USA;115000000;2001;8.1;1.85
James Mangold;440;138;Tao Okamoto;132550960;Action|Adventure|Sci-Fi|Thriller;Hugh Jackman;The Wolverine;328067;23755;English;USA;120000000;2013;6.7;2.35
George Lucas;320;136;Liam Neeson;474544677;Action|Adventure|Fantasy|Sci-Fi;Natalie Portman;Star Wars: Episode I - The Phantom Menace;534658;37723;English;USA;115000000;1999;6.5;2.35
Kirk De Micco;257;98;Emma Stone;187165546;Adventure|Animation|Comedy|Family|Fantasy;Ryan Reynolds;The Croods;150618;43286;English;USA;135000000;2013;7.3;2.35
Frédéric Forestier;33;116;Santiago Segura;;Adventure|Comedy|Family|Fantasy;Alain Delon;Asterix at the Olympic Games;20567;1609;French;France;78000000;2008;5.1;2.35
John Woo;152;153;Roger Willie;40911830;Action|Drama|War;Nicolas Cage;Windtalkers;55994;15046;English;USA;115000000;2002;6;2.35
Cedric Nicolas-Troyan;231;120;Sam Claflin;47952020;Action|Adventure|Drama|Fantasy;Chris Hemsworth;The Huntsman: Winter's War;37750;46719;English;USA;115000000;2016;6.1;2.35
Jonathan Liebesman;348;101;Danny Woodburn;190871240;Action|Adventure|Comedy|Sci-Fi;Noel Fisher;Teenage Mutant Ninja Turtles;167085;2690;English;USA;125000000;2014;5.9;2.35
Alfonso Cuarón;738;91;Basher Savage;274084951;Adventure|Drama|Sci-Fi|Thriller;Phaldut Sharma;Gravity;582917;87;English;UK;100000000;2013;7.8;2.35
Roger Donaldson;93;108;Grant Heslov;67155742;Action|Adventure|Thriller;Jamie Renée Smith;Dante's Peak;62271;1569;English;USA;116000000;1997;5.8;2.35
Dave Green;181;112;Noel Fisher;81638674;Action|Adventure|Comedy|Sci-Fi;Stephen Amell;Teenage Mutant Ninja Turtles: Out of the Shadows;17533;8306;English;USA;135000000;2016;6.3;2.35
Josh Trank;369;100;Reg E. Cathey;56114221;Action|Adventure|Sci-Fi;Tim Blake Nelson;Fantastic Four;110486;1261;English;USA;120000000;2015;4.3;2.35
Shawn Levy;179;108;Rami Malek;250863268;Action|Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum;234480;55486;English;USA;110000000;2006;6.4;1.85
Brad Peyton;358;114;Ioan Gruffudd;155181732;Action|Adventure|Drama|Thriller;Dwayne Johnson;San Andreas;147497;16718;English;USA;110000000;2015;6.1;2.35
Roger Spottiswoode;160;119;Colin Salmon;125332007;Action|Adventure|Thriller;Vincent Schiavelli;Tomorrow Never Dies;149680;2958;English;UK;110000000;1997;6.5;2.35
Roland Emmerich;192;142;Adam Baldwin;113330342;Action|Drama|History|War;Heath Ledger;The Patriot;207613;19454;English;USA;110000000;2000;7.1;2.35
Steven Soderbergh;198;125;Julia Roberts;125531634;Crime|Thriller;Brad Pitt;Ocean's Twelve;284852;19359;English;USA;110000000;2004;6.4;2.35
Doug Liman;233;126;Angelina Jolie Pitt;186336103;Action|Comedy|Crime|Romance|Thriller;Brad Pitt;Mr. & Mrs. Smith;348861;22722;English;USA;120000000;2005;6.5;2.35
Robert Schwentke;263;119;Theo James;129995817;Adventure|Sci-Fi|Thriller;Kate Winslet;Insurgent;154621;22622;English;USA;110000000;2015;6.3;2.35
Rob Letterman;184;85;Catherine Tate;42776259;Adventure|Comedy|Family|Fantasy;James Corden;Gulliver's Travels;53160;1173;English;USA;112000000;2010;4.9;2.35
Michel Gondry;447;119;Tom Wilkinson;98780042;Action|Comedy|Crime|Sci-Fi|Thriller;Christoph Waltz;The Green Hornet;136019;13391;English;USA;120000000;2011;5.8;2.35
Noam Murro;366;102;Sullivan Stapleton;106369117;Action|Drama|Fantasy|War;Eva Green;300: Rise of an Empire;225273;10583;English;USA;110000000;2014;6.2;2.35
Raja Gosnell;172;103;Tim Gunn;142614158;Adventure|Animation|Comedy|Family|Fantasy;Mahadeo Shivraj;The Smurfs;66593;692;English;USA;110000000;2011;5.5;1.78
Will Finn;104;76;Roseanne Barr;50026353;Animation|Comedy|Family|Music|Western;Steve Buscemi;Home on the Range;13581;13607;English;USA;110000000;2004;5.4;1.78
Robert Schwentke;181;120;Theo James;66002193;Action|Adventure|Mystery|Sci-Fi|Thriller;Naomi Watts;Allegiant;44296;12452;English;USA;110000000;2016;5.8;2.35
Shawn Levy;327;127;Torey Michael Adkins;85463309;Action|Drama|Sci-Fi|Sport;Hugh Jackman;Real Steel;254841;22254;English;USA;110000000;2011;7.1;2.35
Raja Gosnell;125;105;Nancy O'Dell;71017784;Adventure|Animation|Comedy|Family|Fantasy;Jacob Tremblay;The Smurfs 2;27257;914;English;USA;105000000;2013;5.4;1.85
Jan de Bont;79;121;Temuera Morrison;48068396;Action|Crime|Romance|Thriller;Jason Patric;Speed 2: Cruise Control;60573;2027;English;USA;160000000;1997;3.7;2.35
Gavin Hood;326;114;Moises Arias;61656849;Action|Sci-Fi;Harrison Ford;Ender's Game;184561;12908;English;USA;110000000;2013;6.7;2.35
Len Wiseman;354;129;Jonathan Sadowski;134520804;Action|Adventure|Thriller;Bruce Willis;Live Free or Die Hard;336235;13961;English;USA;110000000;2007;7.2;2.35
Peter Jackson;297;171;Orlando Bloom;313837577;Action|Adventure|Drama|Fantasy;Christopher Lee;The Lord of the Rings: The Fellowship of the Ring;1238746;22342;English;New Zealand;93000000;2001;8.8;2.35
Frank Coraci;188;120;Steve Coogan;24004159;Action|Adventure|Comedy;Jim Broadbent;Around the World in 80 Days;68720;3175;English;USA;110000000;2004;5.8;2.35
Bo Welch;109;82;Kelly Preston;100446895;Adventure|Comedy|Family|Fantasy;Sean Hayes;The Cat in the Hat;36033;2762;English;USA;109000000;2003;3.8;1.85
Alex Proyas;225;115;Bruce Greenwood;144795350;Action|Mystery|Sci-Fi|Thriller;Will Smith;I, Robot;387632;12068;English;USA;120000000;2004;7.1;2.35
Ridley Scott;239;194;Orlando Bloom;47396698;Action|Adventure|Drama|History|War;Liam Neeson;Kingdom of Heaven;217373;19600;English;USA;130000000;2005;7.2;2.35
Rob Minkoff;101;84;Nathan Lane;140015224;Adventure|Comedy|Family|Fantasy;Chazz Palminteri;Stuart Little;94172;3382;English;Germany;133000000;1999;5.9;1.85
Ron Clements;228;97;Jenifer Lewis;104374107;Animation|Family|Fantasy|Musical|Romance;Oprah Winfrey;The Princess and the Frog;89351;2480;English;USA;105000000;2009;7.1;1.85
Ridley Scott;568;151;Donald Glover;228430993;Adventure|Drama|Sci-Fi;Matt Damon;The Martian;472488;14831;English;USA;108000000;2015;8.1;2.35
Michael Bay;257;136;Steve Buscemi;35799026;Action|Adventure|Romance|Sci-Fi|Thriller;Scarlett Johansson;The Island;263329;34839;English;USA;126000000;2005;6.9;2.35
Peter Chelsom;62;104;Warren Beatty;6712451;Comedy|Romance;Del Zamora;Town & Country;4102;3133;English;New Line;90000000;2001;4.4;1.85
Dominic Sena;175;127;Angelina Jolie Pitt;101643008;Action|Crime|Thriller;Nicolas Cage;Gone in Sixty Seconds;218341;29069;English;USA;90000000;2000;6.5;2.35
Ridley Scott;265;171;Connie Nielsen;187670866;Action|Drama|Romance;Djimon Hounsou;Gladiator;982637;6521;English;USA;103000000;2000;8.5;2.35
Steven Spielberg;252;145;Frank Grillo;132014112;Action|Mystery|Sci-Fi|Thriller;Tom Cruise;Minority Report;399651;12546;English;USA;102000000;2002;7.7;2.35
Chris Columbus;232;174;Rupert Grint;261970615;Adventure|Family|Fantasy|Mystery;Daniel Radcliffe;Harry Potter and the Chamber of Secrets;387616;35672;English;UK;100000000;2002;7.4;2.35
Tim Burton;230;119;Estella Warren;180011740;Action|Adventure|Sci-Fi|Thriller;Cary-Hiroyuki Tagawa;Planet of the Apes;177725;2776;English;USA;100000000;2001;5.7;2.35
James Cameron;210;153;Jenette Goldstein;204843350;Action|Sci-Fi;Joe Morton;Terminator 2: Judgment Day;744891;2829;English;USA;102000000;1991;8.5;2.35
Michael Mann;357;140;Christian Bale;97030725;Biography|Crime|Drama|History|Romance;Johnny Depp;Public Enemies;230931;64599;English;USA;100000000;2009;7;2.35
Ridley Scott;300;176;Ruby Dee;130127620;Biography|Crime|Drama;Denzel Washington;American Gangster;324671;20354;English;USA;100000000;2007;7.8;1.85
James Cameron;94;141;Tia Carrere;146282411;Action|Comedy|Thriller;Jamie Lee Curtis;True Lies;190439;4528;English;USA;115000000;1994;7.2;2.35
Tony Scott;267;106;Ramon Rodriguez;65452312;Action|Crime|Thriller;Denzel Washington;The Taking of Pelham 1 2 3;149998;19906;English;USA;100000000;2009;6.4;2.35
Paul Weitz;180;98;Blythe Danner;148383780;Comedy|Romance;Robert De Niro;Little Fockers;85531;24082;English;USA;100000000;2010;5.5;1.85
Adam McKay;265;116;Will Ferrell;119219978;Action|Comedy|Crime;Dwayne Johnson;The Other Guys;189806;20233;English;USA;100000000;2010;6.7;2.35
Chuck Russell;81;115;James Coburn;101228120;Action|Drama|Mystery|Thriller;Vanessa Williams;Eraser;84424;3454;English;USA;100000000;1996;6.1;2.35
Quentin Tarantino;765;165;Christoph Waltz;162804648;Drama|Western;Leonardo DiCaprio;Django Unchained;955174;40978;English;USA;100000000;2012;8.5;2.35
Gary Trousdale;80;91;Jason Alexander;100117603;Animation|Drama|Family|Musical|Romance;Demi Moore;The Hunchback of Notre Dame;102933;4842;English;USA;100000000;1996;6.9;1.78
Mark Dindal;141;78;Wendie Malick;89296573;Adventure|Animation|Comedy|Family|Fantasy;Eartha Kitt;The Emperor's New Groove;128285;2039;English;USA;100000000;2000;7.3;1.66
Simon West;383;103;Sylvester Stallone;85017401;Action|Adventure|Thriller;Jason Statham;The Expendables 2;246803;57881;English;USA;92000000;2012;6.7;2.35
Jon Turteltaub;193;131;Armando Riesco;173005002;Action|Adventure|Comedy|Family|Mystery;Nicolas Cage;National Treasure;255447;13679;English;USA;100000000;2004;6.9;2.35
Spike Jonze;333;101;Ryan Corr;77222184;Adventure|Drama|Family|Fantasy;Catherine O'Hara;Where the Wild Things Are;87677;1738;English;Germany;100000000;2009;6.8;2.35
Chris Wedge;203;102;Emma Kenney;107515297;Adventure|Animation|Family|Fantasy;Josh Hutcherson;Epic;85833;14552;English;USA;100000000;2013;6.7;2.35
Florian Henckel von Donnersmarck;321;103;Angelina Jolie Pitt;67631157;Action|Romance|Thriller;Johnny Depp;The Tourist;176598;55175;English;USA;100000000;2010;6;2.35
Peter Hyams;174;121;Mark Margolis;66862068;Action|Fantasy|Horror|Mystery;CCH Pounder;End of Days;89509;3903;English;USA;83000000;1999;5.7;2.35
Edward Zwick;166;143;Djimon Hounsou;57366262;Adventure|Drama|Thriller;Leonardo DiCaprio;Blood Diamond;400292;33160;English;Germany;100000000;2006;8;2.35
Martin Scorsese;606;240;Matthew McConaughey;116866727;Biography|Comedy|Crime|Drama;Leonardo DiCaprio;The Wolf of Wall Street;780588;46057;English;USA;100000000;2013;8.2;2.35
Joel Schumacher;144;121;Rene Auberjonois;184031112;Action|Adventure|Fantasy;Michael Gough;Batman Forever;190786;2880;English;USA;100000000;1995;5.4;1.85
Paul Verhoeven;192;129;Patrick Muldoon;54700065;Action|Sci-Fi|War;Jake Busey;Starship Troopers;221521;2031;English;USA;105000000;1997;7.2;1.85
Tom Tykwer;511;172;Jim Sturgess;27098580;Drama|Sci-Fi;Tom Hanks;Cloud Atlas;284825;22686;English;Germany;102000000;2012;7.5;2.35
Zack Snyder;188;101;Richard Roxburgh;55673333;Action|Adventure|Animation|Family|Fantasy;Abbie Cornish;Legend of the Guardians: The Owls of Ga'Hoole;65785;4286;English;USA;80000000;2010;7;2.35
Pitof;212;87;Christopher Heyerdahl;40198710;Action|Crime|Fantasy|Romance|Thriller;Frances Conroy;Catwoman;87451;3144;English;USA;100000000;2004;3.3;2.35
Brett Ratner;245;101;Rufus Sewell;72660029;Action|Adventure;Dwayne Johnson;Hercules;115687;16235;English;USA;100000000;2014;6;2.35
Ron Clements;127;95;Martin Short;38120554;Adventure|Animation|Family|Sci-Fi;Joseph Gordon-Levitt;Treasure Planet;71527;26940;English;USA;140000000;2002;7.1;1.5
Brad Silberling;167;102;Anna Friel;49392095;Adventure|Comedy|Sci-Fi;Will Ferrell;Land of the Lost;52029;10552;English;USA;100000000;2009;5.4;1.85
Patrick Hughes;320;131;Sylvester Stallone;39292022;Action|Adventure|Thriller;Jason Statham;The Expendables 3;127258;52610;English;USA;90000000;2014;6.1;2.35
Ericson Core;163;114;Edgar Ramírez;28772222;Action|Crime|Sport|Thriller;Ray Winstone;Point Break;33953;3962;English;USA;105000000;2015;5.3;2.35
Lawrence Guterman;78;94;Traylor Howard;17010646;Comedy|Family|Fantasy;Jamie Kennedy;Son of the Mask;40751;1195;English;USA;84000000;2005;2.2;1.85
Ron Howard;289;122;Benjamin Walker;24985612;Action|Adventure|Biography|Drama|History|Thriller;Chris Hemsworth;In the Heart of the Sea;71782;28328;English;USA;100000000;2015;7;1.85
Ron Underwood;66;95;Randy Quaid;4411102;Action|Comedy|Sci-Fi;Rosario Dawson;The Adventures of Pluto Nash;20295;6161;English;USA;100000000;2002;3.8;1.85
Paul Greengrass;266;115;Sean Huze;35024475;Action|Drama|Thriller|War;Matt Damon;Green Zone;110364;13761;English;France;100000000;2010;6.9;2.35
Steve Martino;208;88;Venus Schultheis;130174897;Adventure|Animation|Comedy|Family;Francesca Capaldi;The Peanuts Movie;27918;309;English;USA;99000000;2015;7.2;1.85
David Mamet;97;110;Felicity Huffman;10200000;Drama|Mystery|Thriller;Ben Gazzara;The Spanish Prisoner;18697;1722;English;USA;10000000;1997;7.3;1.85
Stephen Sommers;202;130;Brendan Fraser;202007640;Action|Adventure|Fantasy|Thriller;Dwayne Johnson;The Mummy Returns;248045;15972;English;USA;98000000;2001;6.3;2.35
Martin Scorsese;233;216;Liam Neeson;77679638;Crime|Drama;Leonardo DiCaprio;Gangs of New York;314033;47657;English;USA;100000000;2002;7.5;2.35
Yimou Zhang;136;146;Ni Ni;9213;Drama|History|Romance|War;Christian Bale;The Flowers of War;38690;23240;Mandarin;China;94000000;2011;7.6;2.35
Ash Brannon;154;85;Zooey Deschanel;58867694;Animation|Comedy|Family|Sport;Jeff Bridges;Surf's Up;54077;25590;English;USA;100000000;2007;6.8;1.85
Frank Oz;169;93;Matthew Broderick;59475623;Comedy|Sci-Fi|Thriller;Jon Lovitz;The Stepford Wives;49739;13748;English;USA;90000000;2004;5.2;1.85
Ridley Scott;200;152;Sam Shepard;108638745;Drama|History|War;Ioan Gruffudd;Black Hawk Down;292022;4270;English;USA;92000000;2001;7.7;2.35
Jay Roach;255;85;Thomas Middleditch;86897182;Comedy;Will Ferrell;The Campaign;106790;9271;English;USA;95000000;2012;6.2;1.85
Luc Besson;173;126;Bruce Willis;63540020;Action|Adventure|Sci-Fi;Milla Jovovich;The Fifth Element;343274;39319;English;France;93000000;1997;7.7;2.35
Michael Patrick King;221;146;Liza Minnelli;95328937;Comedy|Drama|Romance;Chris Noth;Sex and the City 2;59581;4555;English;USA;100000000;2010;4.3;1.85
Bibo Bergeron;82;89;Rosie Perez;50802661;Adventure|Animation|Comedy|Family|Romance;Frank Welker;The Road to El Dorado;58300;3372;English;USA;95000000;2000;6.9;1.85
